16:41:42 INFO  === tail_dependence_universe_screen.py: does REAL TAIL dependence exist in the near-miss band (0.25<=|corr|<0.40) the linear pre-filter misses? (tf=1h) ===
16:42:46 INFO    SGI/TTWO q=0.10: lambda_L=0.2602739726027397 lambda_U=0.033707865168539325 near_miss_corr=0.268
16:42:46 INFO    DRI/FHN q=0.10: lambda_L=0.2786885245901639 lambda_U=0.15447154471544716 near_miss_corr=0.306
16:42:46 INFO    AGCO/CDW q=0.10: lambda_L=0.32142857142857145 lambda_U=0.12941176470588237 near_miss_corr=0.329
16:42:46 INFO    FIS/VAC q=0.05: lambda_L=0.25 lambda_U=0.10144927536231885 near_miss_corr=0.332
16:42:46 INFO    DRH/TFC q=0.05: lambda_L=0.26666666666666666 lambda_U=0.03278688524590164 near_miss_corr=0.390
16:42:46 INFO    PLXS/SGI q=0.10: lambda_L=0.2620689655172414 lambda_U=0.07534246575342465 near_miss_corr=0.356
16:42:46 INFO    HUBB/TGT q=0.05: lambda_L=0.25 lambda_U=0.07246376811594203 near_miss_corr=0.313
16:42:46 INFO    SGI/SMCI q=0.10: lambda_L=0.2602739726027397 lambda_U=0.10884353741496598 near_miss_corr=0.344
16:42:46 INFO    DOW/FHN q=0.10: lambda_L=0.3176470588235294 lambda_U=0.16279069767441862 near_miss_corr=0.357
16:42:46 INFO    ALRM/SGI q=0.10: lambda_L=0.26515151515151514 lambda_U=0.14285714285714285 near_miss_corr=0.315
16:42:46 INFO    JNJ/UL q=0.10: lambda_L=0.2589928057553957 lambda_U=0.12142857142857143 near_miss_corr=0.371
16:42:46 INFO    BRO/IT q=0.10: lambda_L=0.27049180327868855 lambda_U=0.13821138211382114 near_miss_corr=0.345
16:42:46 INFO    SGI/TTWO q=0.05: lambda_L=0.2328767123287671 lambda_U=0.0273972602739726 near_miss_corr=0.268
16:42:46 INFO    DT/FIS q=0.10: lambda_L=0.2682926829268293 lambda_U=0.12096774193548387 near_miss_corr=0.299
16:42:46 INFO    UL/ZBH q=0.10: lambda_L=0.25170068027210885 lambda_U=0.16216216216216217 near_miss_corr=0.288
16:42:46 INFO    DOW/MMM q=0.10: lambda_L=0.3058823529411765 lambda_U=0.05813953488372093 near_miss_corr=0.357
16:42:46 INFO    FHN/SMG q=0.10: lambda_L=0.25547445255474455 lambda_U=0.12318840579710146 near_miss_corr=0.351
16:42:46 INFO    FIS/TTWO q=0.10: lambda_L=0.25547445255474455 lambda_U=0.2898550724637681 near_miss_corr=0.257
16:42:46 INFO    FHI/SGI q=0.05: lambda_L=0.23529411764705882 lambda_U=0.07246376811594203 near_miss_corr=0.369
16:42:46 INFO    CSX/CTAS q=0.05: lambda_L=0.23529411764705882 lambda_U=0.17391304347826086 near_miss_corr=0.371
16:42:46 INFO    FAF/REZI q=0.05: lambda_L=0.25 lambda_U=0.09836065573770492 near_miss_corr=0.259
16:42:46 INFO    FAF/WTS q=0.10: lambda_L=0.2644628099173554 lambda_U=0.08196721311475409 near_miss_corr=0.309
16:42:46 INFO    BRO/IT q=0.05: lambda_L=0.2459016393442623 lambda_U=0.04838709677419355 near_miss_corr=0.345
16:42:46 INFO    LYV/SGI q=0.10: lambda_L=0.25 lambda_U=0.09219858156028368 near_miss_corr=0.359
16:42:46 INFO    DT/SGI q=0.05: lambda_L=0.24193548387096775 lambda_U=0.031746031746031744 near_miss_corr=0.287
16:42:46 INFO    V/ZBRA q=0.10: lambda_L=0.24489795918367346 lambda_U=0.17073170731707318 near_miss_corr=0.325
16:42:46 INFO    ROST/WLK q=0.05: lambda_L=0.22535211267605634 lambda_U=0.08333333333333333 near_miss_corr=0.309
16:42:46 INFO    REZI/SFNC q=0.05: lambda_L=0.22535211267605634 lambda_U=0.1388888888888889 near_miss_corr=0.292
16:42:46 INFO    DT/IT q=0.10: lambda_L=0.2601626016260163 lambda_U=0.10483870967741936 near_miss_corr=0.387
16:42:46 INFO    MTB/WU q=0.05: lambda_L=0.23809523809523808 lambda_U=0.078125 near_miss_corr=0.326
16:42:46 INFO    OLN/PFE q=0.10: lambda_L=0.24647887323943662 lambda_U=0.16083916083916083 near_miss_corr=0.265
16:42:46 INFO    SANM/SARO q=0.05: lambda_L=0.2222222222222222 lambda_U=0.1095890410958904 near_miss_corr=0.261
16:42:46 INFO    PENN/PLTR q=0.05: lambda_L=0.2222222222222222 lambda_U=0.0958904109589041 near_miss_corr=0.261
16:42:46 INFO    PFE/TGT q=0.10: lambda_L=0.24475524475524477 lambda_U=0.1388888888888889 near_miss_corr=0.306
16:42:46 INFO    REZI/RGA q=0.10: lambda_L=0.24475524475524477 lambda_U=0.1388888888888889 near_miss_corr=0.274
16:42:46 INFO    FHN/PENG q=0.10: lambda_L=0.24817518248175183 lambda_U=0.21739130434782608 near_miss_corr=0.287
16:42:46 INFO    TTC/TTEK q=0.05: lambda_L=0.2191780821917808 lambda_U=0.0945945945945946 near_miss_corr=0.268
16:42:46 INFO    ALRM/TEX q=0.10: lambda_L=0.25 lambda_U=0.12030075187969924 near_miss_corr=0.269
16:42:46 INFO    JKHY/OZK q=0.10: lambda_L=0.2463768115942029 lambda_U=0.1510791366906475 near_miss_corr=0.284
16:42:46 INFO    ALRM/ZBRA q=0.05: lambda_L=0.22727272727272727 lambda_U=0.1044776119402985 near_miss_corr=0.285
16:42:46 INFO    ANET/IRM q=0.10: lambda_L=0.25196850393700787 lambda_U=0.140625 near_miss_corr=0.313
16:42:46 INFO    ALRM/CDW q=0.10: lambda_L=0.256198347107438 lambda_U=0.07377049180327869 near_miss_corr=0.269
16:42:46 INFO    LW/PEP q=0.10: lambda_L=0.2446043165467626 lambda_U=0.2 near_miss_corr=0.270
16:42:46 INFO    SGI/V q=0.10: lambda_L=0.23972602739726026 lambda_U=0.14285714285714285 near_miss_corr=0.359
16:42:46 INFO    LXP/SGI q=0.10: lambda_L=0.24285714285714285 lambda_U=0.15602836879432624 near_miss_corr=0.335
16:42:46 INFO    DRI/ROL q=0.10: lambda_L=0.2540983606557377 lambda_U=0.15447154471544716 near_miss_corr=0.297
16:42:46 INFO    CSX/IFF q=0.10: lambda_L=0.25862068965517243 lambda_U=0.10256410256410256 near_miss_corr=0.314
16:42:46 INFO    AGCO/CPT q=0.05: lambda_L=0.27906976744186046 lambda_U=0.045454545454545456 near_miss_corr=0.275
16:42:46 INFO    WTS/ZD q=0.10: lambda_L=0.23809523809523808 lambda_U=0.11486486486486487 near_miss_corr=0.265
16:42:46 INFO    TTWO/ZBRA q=0.10: lambda_L=0.23809523809523808 lambda_U=0.07317073170731707 near_miss_corr=0.276
16:42:46 INFO    FIS/TGT q=0.05: lambda_L=0.22058823529411764 lambda_U=0.11594202898550725 near_miss_corr=0.290
16:42:46 INFO    DFH/SGI q=0.05: lambda_L=0.2727272727272727 lambda_U=0.06666666666666667 near_miss_corr=0.271
16:42:46 INFO    OZK/TFIN q=0.10: lambda_L=0.23943661971830985 lambda_U=0.17482517482517482 near_miss_corr=0.338
16:42:46 INFO    FSLR/LNC q=0.10: lambda_L=0.2426470588235294 lambda_U=0.1386861313868613 near_miss_corr=0.272
16:42:46 INFO    HUBB/TGT q=0.10: lambda_L=0.2426470588235294 lambda_U=0.08759124087591241 near_miss_corr=0.313
16:42:46 INFO    FRT/ROL q=0.05: lambda_L=0.21739130434782608 lambda_U=0.1 near_miss_corr=0.313
16:42:46 INFO    LNC/TTC q=0.05: lambda_L=0.21739130434782608 lambda_U=0.07142857142857142 near_miss_corr=0.376
16:42:46 INFO    BRO/MMM q=0.10: lambda_L=0.25 lambda_U=0.128 near_miss_corr=0.281
16:42:46 INFO    BRO/RPM q=0.10: lambda_L=0.25 lambda_U=0.128 near_miss_corr=0.336
16:42:46 INFO    DT/FIS q=0.05: lambda_L=0.22950819672131148 lambda_U=0.04838709677419355 near_miss_corr=0.299
16:42:46 INFO    BKH/BRO q=0.05: lambda_L=0.22950819672131148 lambda_U=0.0 near_miss_corr=0.276
16:42:46 INFO    FIBK/TFIN q=0.10: lambda_L=0.24087591240875914 lambda_U=0.21014492753623187 near_miss_corr=0.363
16:42:46 INFO    REZI/WTS q=0.10: lambda_L=0.23776223776223776 lambda_U=0.09027777777777778 near_miss_corr=0.394
16:42:46 INFO    JKHY/RF q=0.10: lambda_L=0.24087591240875914 lambda_U=0.17391304347826086 near_miss_corr=0.291
16:42:46 INFO    FRT/MSM q=0.05: lambda_L=0.22950819672131148 lambda_U=0.06451612903225806 near_miss_corr=0.370
16:42:46 INFO    CDW/SGI q=0.10: lambda_L=0.248 lambda_U=0.10317460317460317 near_miss_corr=0.372
16:42:46 INFO    GEHC/TTC q=0.05: lambda_L=0.21428571428571427 lambda_U=0.08450704225352113 near_miss_corr=0.335
16:42:46 INFO    CDW/SGI q=0.05: lambda_L=0.22580645161290322 lambda_U=0.06349206349206349 near_miss_corr=0.372
16:42:46 INFO    FIS/MTB q=0.05: lambda_L=0.22580645161290322 lambda_U=0.09523809523809523 near_miss_corr=0.400
16:42:46 INFO    ALV/TTWO q=0.10: lambda_L=0.24242424242424243 lambda_U=0.13533834586466165 near_miss_corr=0.275
16:42:46 INFO    DT/TGT q=0.05: lambda_L=0.22580645161290322 lambda_U=0.07936507936507936 near_miss_corr=0.251
16:42:46 INFO    DT/TTWO q=0.05: lambda_L=0.22580645161290322 lambda_U=0.11428571428571428 near_miss_corr=0.331
16:42:46 INFO    ALRM/WTS q=0.10: lambda_L=0.24242424242424243 lambda_U=0.21052631578947367 near_miss_corr=0.258
16:42:46 INFO    CDW/TTWO q=0.05: lambda_L=0.22580645161290322 lambda_U=0.1232876712328767 near_miss_corr=0.254
16:42:46 INFO    ALSN/SMCI q=0.10: lambda_L=0.24242424242424243 lambda_U=0.12781954887218044 near_miss_corr=0.296
16:42:46 INFO    ALLE/IRM q=0.10: lambda_L=0.24603174603174602 lambda_U=0.1732283464566929 near_miss_corr=0.379
16:42:46 INFO    DRH/LNC q=0.10: lambda_L=0.25 lambda_U=0.11570247933884298 near_miss_corr=0.375
16:42:46 INFO    OZK/SARO q=0.05: lambda_L=0.2112676056338028 lambda_U=0.1527777777777778 near_miss_corr=0.289
16:42:46 INFO    DOW/DRI q=0.10: lambda_L=0.2823529411764706 lambda_U=0.13953488372093023 near_miss_corr=0.261
16:42:46 INFO    TGT/WU q=0.10: lambda_L=0.23448275862068965 lambda_U=0.11643835616438356 near_miss_corr=0.291
16:42:46 INFO    FAF/JPM q=0.10: lambda_L=0.24793388429752067 lambda_U=0.08196721311475409 near_miss_corr=0.336
16:42:46 INFO    DRI/JKHY q=0.10: lambda_L=0.24793388429752067 lambda_U=0.10655737704918032 near_miss_corr=0.278
16:42:46 INFO    FAF/REZI q=0.10: lambda_L=0.24793388429752067 lambda_U=0.12295081967213115 near_miss_corr=0.259
16:42:46 INFO    FAF/SHAK q=0.10: lambda_L=0.24793388429752067 lambda_U=0.1721311475409836 near_miss_corr=0.258
16:42:46 INFO    TFC/TFIN q=0.10: lambda_L=0.2328767123287671 lambda_U=0.2108843537414966 near_miss_corr=0.307
16:42:46 INFO    TGT/WU q=0.05: lambda_L=0.20833333333333334 lambda_U=0.1095890410958904 near_miss_corr=0.291
16:42:46 INFO    MMM/ROL q=0.10: lambda_L=0.2357142857142857 lambda_U=0.09219858156028368 near_miss_corr=0.269
16:42:46 INFO    IT/TTWO q=0.10: lambda_L=0.23880597014925373 lambda_U=0.08148148148148149 near_miss_corr=0.256
16:42:46 INFO    BRK_B/DOW q=0.10: lambda_L=0.29333333333333333 lambda_U=0.11842105263157894 near_miss_corr=0.310
16:42:46 INFO    TTWO/V q=0.10: lambda_L=0.23129251700680273 lambda_U=0.0945945945945946 near_miss_corr=0.289
16:42:46 INFO    DRI/FRT q=0.10: lambda_L=0.2459016393442623 lambda_U=0.11382113821138211 near_miss_corr=0.359
16:42:46 INFO    TOL/TOST q=0.05: lambda_L=0.2054794520547945 lambda_U=0.13513513513513514 near_miss_corr=0.331
16:42:46 INFO    BBY/ZD q=0.10: lambda_L=0.23703703703703705 lambda_U=0.16176470588235295 near_miss_corr=0.275
16:42:46 INFO    FRT/MSM q=0.10: lambda_L=0.24390243902439024 lambda_U=0.1532258064516129 near_miss_corr=0.370
16:42:46 INFO    HTH/WTS q=0.10: lambda_L=0.23529411764705882 lambda_U=0.11678832116788321 near_miss_corr=0.256
16:42:46 INFO    ALLE/OKE q=0.10: lambda_L=0.23846153846153847 lambda_U=0.13740458015267176 near_miss_corr=0.256
16:42:46 INFO    REZI/RGEN q=0.10: lambda_L=0.23076923076923078 lambda_U=0.20833333333333334 near_miss_corr=0.293
16:42:46 INFO    BBY/MMM q=0.05: lambda_L=0.21212121212121213 lambda_U=0.1044776119402985 near_miss_corr=0.364
16:42:46 INFO    REZI/SFNC q=0.10: lambda_L=0.23076923076923078 lambda_U=0.1597222222222222 near_miss_corr=0.292
16:42:46 INFO    ALSN/ZD q=0.05: lambda_L=0.21212121212121213 lambda_U=0.05970149253731343 near_miss_corr=0.270
16:42:46 INFO    OZK/SARO q=0.10: lambda_L=0.23076923076923078 lambda_U=0.18055555555555555 near_miss_corr=0.289
16:42:46 INFO    DT/TGT q=0.10: lambda_L=0.24193548387096775 lambda_U=0.064 near_miss_corr=0.251
16:42:46 INFO    CSX/SGI q=0.10: lambda_L=0.23357664233576642 lambda_U=0.10144927536231885 near_miss_corr=0.359
16:42:46 INFO    BBY/FHN q=0.10: lambda_L=0.2366412213740458 lambda_U=0.10606060606060606 near_miss_corr=0.385
16:42:46 INFO    CARR/CE q=0.10: lambda_L=0.24 lambda_U=0.16793893129770993 near_miss_corr=0.386
16:42:46 INFO    IT/WU q=0.05: lambda_L=0.208955223880597 lambda_U=0.10294117647058823 near_miss_corr=0.296
16:42:46 INFO    IRDM/SGI q=0.05: lambda_L=0.208955223880597 lambda_U=0.1323529411764706 near_miss_corr=0.253
16:42:46 INFO    BBY/ZD q=0.05: lambda_L=0.208955223880597 lambda_U=0.04411764705882353 near_miss_corr=0.275
16:42:46 INFO    JKHY/PAG q=0.10: lambda_L=0.2318840579710145 lambda_U=0.17985611510791366 near_miss_corr=0.283
16:42:46 INFO    ALSN/RRC q=0.10: lambda_L=0.23484848484848486 lambda_U=0.07518796992481203 near_miss_corr=0.273
16:42:46 INFO    ALLE/WTRG q=0.10: lambda_L=0.23484848484848486 lambda_U=0.14285714285714285 near_miss_corr=0.258
16:42:46 INFO    FBIN/FIS q=0.10: lambda_L=0.23809523809523808 lambda_U=0.12598425196850394 near_miss_corr=0.347
16:42:46 INFO    SARO/TTC q=0.10: lambda_L=0.22758620689655173 lambda_U=0.1232876712328767 near_miss_corr=0.274
16:42:46 INFO    PENG/PLTR q=0.10: lambda_L=0.22758620689655173 lambda_U=0.14383561643835616 near_miss_corr=0.280
16:42:46 INFO    RPM/SANM q=0.10: lambda_L=0.22758620689655173 lambda_U=0.18493150684931506 near_miss_corr=0.280
16:42:46 INFO    FBIN/PFE q=0.10: lambda_L=0.23809523809523808 lambda_U=0.14173228346456693 near_miss_corr=0.259
16:42:46 INFO    CARR/FAF q=0.05: lambda_L=0.22033898305084745 lambda_U=0.1 near_miss_corr=0.279
16:42:46 INFO    AAL/OLLI q=0.10: lambda_L=0.24166666666666667 lambda_U=0.14049586776859505 near_miss_corr=0.253
16:42:46 INFO    GE/PLTR q=0.10: lambda_L=0.2302158273381295 lambda_U=0.15 near_miss_corr=0.383
16:42:46 INFO    FHI/TGT q=0.05: lambda_L=0.20588235294117646 lambda_U=0.08695652173913043 near_miss_corr=0.276
16:42:46 INFO    GEN/REZI q=0.10: lambda_L=0.2302158273381295 lambda_U=0.12857142857142856 near_miss_corr=0.257
16:42:46 INFO    LYV/MMM q=0.10: lambda_L=0.2302158273381295 lambda_U=0.1 near_miss_corr=0.270
16:42:46 INFO    AAMI/FHI q=0.05: lambda_L=0.21666666666666667 lambda_U=0.06557377049180328 near_miss_corr=0.252
16:42:46 INFO    IFF/ROST q=0.05: lambda_L=0.21666666666666667 lambda_U=0.13114754098360656 near_miss_corr=0.298
16:42:46 INFO    FAF/WTS q=0.05: lambda_L=0.21666666666666667 lambda_U=0.06557377049180328 near_miss_corr=0.309
16:42:46 INFO    IRT/PENN q=0.10: lambda_L=0.23134328358208955 lambda_U=0.1111111111111111 near_miss_corr=0.280
16:42:46 INFO    CPK/CWT q=0.10: lambda_L=0.23134328358208955 lambda_U=0.0962962962962963 near_miss_corr=0.275
16:42:46 INFO    OLLI/TNL q=0.10: lambda_L=0.22695035460992907 lambda_U=0.2112676056338028 near_miss_corr=0.285
16:42:46 INFO    GE/SMCI q=0.05: lambda_L=0.2 lambda_U=0.09859154929577464 near_miss_corr=0.337
16:42:46 INFO    MMM/PLNT q=0.05: lambda_L=0.2 lambda_U=0.09859154929577464 near_miss_corr=0.259
16:42:46 INFO    FHI/MSM q=0.05: lambda_L=0.21311475409836064 lambda_U=0.03225806451612903 near_miss_corr=0.340
16:42:46 INFO    LYFT/WTFC q=0.05: lambda_L=0.2 lambda_U=0.056338028169014086 near_miss_corr=0.298
16:42:46 INFO    IT/JKHY q=0.10: lambda_L=0.22962962962962963 lambda_U=0.17647058823529413 near_miss_corr=0.338
16:42:46 INFO    CPRT/SGI q=0.10: lambda_L=0.22962962962962963 lambda_U=0.08823529411764706 near_miss_corr=0.365
16:42:46 INFO    FHN/LYV q=0.10: lambda_L=0.22962962962962963 lambda_U=0.10294117647058823 near_miss_corr=0.281
16:42:46 INFO    AGCO/FIS q=0.10: lambda_L=0.26744186046511625 lambda_U=0.12643678160919541 near_miss_corr=0.272
16:42:46 INFO    ALRM/FHN q=0.10: lambda_L=0.23255813953488372 lambda_U=0.13076923076923078 near_miss_corr=0.280
16:42:46 INFO    OLN/PARR q=0.10: lambda_L=0.22535211267605634 lambda_U=0.14685314685314685 near_miss_corr=0.252
16:42:46 INFO    MMM/V q=0.10: lambda_L=0.22535211267605634 lambda_U=0.0979020979020979 near_miss_corr=0.387
16:42:46 INFO    CDW/IT q=0.10: lambda_L=0.23577235772357724 lambda_U=0.1774193548387097 near_miss_corr=0.384
16:42:46 INFO    FAST/LXP q=0.05: lambda_L=0.20967741935483872 lambda_U=0.031746031746031744 near_miss_corr=0.317
16:42:46 INFO    DT/ZBRA q=0.05: lambda_L=0.20967741935483872 lambda_U=0.07936507936507936 near_miss_corr=0.337
16:42:46 INFO    CARR/CE q=0.05: lambda_L=0.20967741935483872 lambda_U=0.1746031746031746 near_miss_corr=0.386
16:42:46 INFO    ALRM/HLNE q=0.10: lambda_L=0.26436781609195403 lambda_U=0.10227272727272728 near_miss_corr=0.270
16:42:46 INFO    ACMR/TTMI q=0.10: lambda_L=0.23076923076923078 lambda_U=0.1297709923664122 near_miss_corr=0.312
16:42:46 INFO    RGA/TOST q=0.10: lambda_L=0.22377622377622378 lambda_U=0.2152777777777778 near_miss_corr=0.257
16:42:46 INFO    PAG/WTS q=0.10: lambda_L=0.22377622377622378 lambda_U=0.1736111111111111 near_miss_corr=0.388
16:42:46 INFO    OZK/TOST q=0.10: lambda_L=0.22377622377622378 lambda_U=0.19444444444444445 near_miss_corr=0.335
16:42:46 INFO    DT/TTWO q=0.10: lambda_L=0.23387096774193547 lambda_U=0.112 near_miss_corr=0.331
16:42:46 INFO    LYV/MSM q=0.10: lambda_L=0.23387096774193547 lambda_U=0.12 near_miss_corr=0.256
16:42:46 INFO    ROL/RPM q=0.05: lambda_L=0.19444444444444445 lambda_U=0.0684931506849315 near_miss_corr=0.314
16:42:46 INFO    FHN/RRC q=0.10: lambda_L=0.22627737226277372 lambda_U=0.11594202898550725 near_miss_corr=0.289
16:42:46 INFO    TFIN/TNL q=0.05: lambda_L=0.19444444444444445 lambda_U=0.0547945205479452 near_miss_corr=0.280
16:42:46 INFO    PENN/TTWO q=0.05: lambda_L=0.19444444444444445 lambda_U=0.0273972602739726 near_miss_corr=0.267
16:42:46 INFO    FIBK/TOST q=0.10: lambda_L=0.22627737226277372 lambda_U=0.2391304347826087 near_miss_corr=0.287
16:42:46 INFO    CEG/RRC q=0.05: lambda_L=0.20634920634920634 lambda_U=0.078125 near_miss_corr=0.265
16:42:46 INFO    FBIN/FIS q=0.05: lambda_L=0.20634920634920634 lambda_U=0.09375 near_miss_corr=0.347
16:42:46 INFO    FBIN/PLNT q=0.05: lambda_L=0.20634920634920634 lambda_U=0.0625 near_miss_corr=0.255
16:42:46 INFO    ALSN/FRT q=0.10: lambda_L=0.22900763358778625 lambda_U=0.07575757575757576 near_miss_corr=0.379
16:42:46 INFO    PENG/ZBRA q=0.10: lambda_L=0.2222222222222222 lambda_U=0.12195121951219512 near_miss_corr=0.347
16:42:46 INFO    DFH/SGI q=0.10: lambda_L=0.26136363636363635 lambda_U=0.12359550561797752 near_miss_corr=0.271
16:42:46 INFO    TTMI/WTFC q=0.05: lambda_L=0.1917808219178082 lambda_U=0.14864864864864866 near_miss_corr=0.252
16:42:46 INFO    FRT/MMM q=0.10: lambda_L=0.2246376811594203 lambda_U=0.16546762589928057 near_miss_corr=0.394
16:42:46 INFO    TTWO/ZBRA q=0.05: lambda_L=0.1917808219178082 lambda_U=0.05405405405405406 near_miss_corr=0.276
16:42:46 INFO    TTC/ZBRA q=0.05: lambda_L=0.1917808219178082 lambda_U=0.08108108108108109 near_miss_corr=0.367
16:42:46 INFO    CDW/TTWO q=0.10: lambda_L=0.232 lambda_U=0.1349206349206349 near_miss_corr=0.254
16:42:46 INFO    WTS/ZD q=0.05: lambda_L=0.1917808219178082 lambda_U=0.06756756756756757 near_miss_corr=0.265
16:42:46 INFO    LNC/TTWO q=0.10: lambda_L=0.2246376811594203 lambda_U=0.10071942446043165 near_miss_corr=0.281
16:42:46 INFO    RPM/TOST q=0.10: lambda_L=0.2206896551724138 lambda_U=0.0958904109589041 near_miss_corr=0.298
16:42:46 INFO    FHN/IT q=0.10: lambda_L=0.22727272727272727 lambda_U=0.14285714285714285 near_miss_corr=0.290
16:42:46 INFO    ALLE/ZTS q=0.10: lambda_L=0.22727272727272727 lambda_U=0.13533834586466165 near_miss_corr=0.322
16:42:46 INFO    PLNT/V q=0.10: lambda_L=0.2206896551724138 lambda_U=0.136986301369863 near_miss_corr=0.256
16:42:46 INFO    FIS/IT q=0.10: lambda_L=0.22727272727272727 lambda_U=0.13533834586466165 near_miss_corr=0.387
16:42:46 INFO    PLNT/SGI q=0.10: lambda_L=0.2206896551724138 lambda_U=0.1232876712328767 near_miss_corr=0.289
16:42:46 INFO    ALSN/V q=0.10: lambda_L=0.22727272727272727 lambda_U=0.11278195488721804 near_miss_corr=0.342
16:42:46 INFO    BBT/FRT q=0.10: lambda_L=0.22727272727272727 lambda_U=0.13533834586466165 near_miss_corr=0.289
16:42:46 INFO    ALRM/TTC q=0.10: lambda_L=0.22727272727272727 lambda_U=0.09022556390977443 near_miss_corr=0.250
16:42:46 INFO    SM/TEX q=0.10: lambda_L=0.2206896551724138 lambda_U=0.1917808219178082 near_miss_corr=0.315
16:42:46 INFO    ALV/ULS q=0.10: lambda_L=0.22727272727272727 lambda_U=0.12030075187969924 near_miss_corr=0.262
16:42:46 INFO    RPM/SMG q=0.10: lambda_L=0.2206896551724138 lambda_U=0.13013698630136986 near_miss_corr=0.391
16:42:46 INFO    CDW/DOW q=0.10: lambda_L=0.26506024096385544 lambda_U=0.15476190476190477 near_miss_corr=0.335
16:42:46 INFO    AAL/SMCI q=0.10: lambda_L=0.23333333333333334 lambda_U=0.14049586776859505 near_miss_corr=0.259
16:42:46 INFO    TOST/TTC q=0.10: lambda_L=0.2191780821917808 lambda_U=0.1360544217687075 near_miss_corr=0.265
16:42:46 INFO    MTB/OLN q=0.10: lambda_L=0.2283464566929134 lambda_U=0.140625 near_miss_corr=0.398
16:42:46 INFO    MTB/WU q=0.10: lambda_L=0.2283464566929134 lambda_U=0.15625 near_miss_corr=0.326
16:42:46 INFO    V/ZBH q=0.10: lambda_L=0.21768707482993196 lambda_U=0.11486486486486487 near_miss_corr=0.295
16:42:46 INFO    TTC/ZBRA q=0.10: lambda_L=0.21768707482993196 lambda_U=0.12195121951219512 near_miss_corr=0.367
16:42:46 INFO    TTC/ZD q=0.10: lambda_L=0.21768707482993196 lambda_U=0.12837837837837837 near_miss_corr=0.262
16:42:46 INFO    VAC/ZBH q=0.10: lambda_L=0.21768707482993196 lambda_U=0.14189189189189189 near_miss_corr=0.254
16:42:46 INFO    WTS/ZBRA q=0.10: lambda_L=0.21768707482993196 lambda_U=0.19672131147540983 near_miss_corr=0.378
16:42:46 INFO    IRT/RGA q=0.10: lambda_L=0.22388059701492538 lambda_U=0.14814814814814814 near_miss_corr=0.299
